StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Ethics,Participant_ID_1,Participant_ID_2,Participant_ID_3,TimeOnMailinglist,PastParticipationXR_1,PastParticipationXR_2,PastParticipationXR_3,PastParticipationXR_4,PastParticipationXR_5,PastParticipationXR_6,PastParticipationXR_7,OtherGroups,OtherGroups_9_TEXT,ParticipationOther_1,ParticipationOther_2,ParticipationOther_3,ParticipationOther_4,ParticipationOther_5,ParticipationOther_6,ParticipationOther_7,EnvConcerns_1,EnvConcerns_2,EnvConcerns_3,EnvConcerns_4,EnvConcerns_5,SocialIdentification_1,SocialIdentification_2,SocialIdentification_3,SocialIdentification_4,SocialIdentification_5,Anger_1,Anger_2,Anger_3,Fear_1,Fear_2,Fear_3,Joy_1,Joy_2,Joy_3,Hope_1,Hope_2,Hope_3,Hope_4,Hope_5,Hope_6,Hope_7,Hopeless_1,Hopeless_2,EmotionsXR_1,EmotionsXR_2,EmotionsXR_3,EmotionsXR_4,AttentionCheck,ClimateInjustice_1,ClimateInjustice_2,MoralObligation_1,MoralObligation_2,PerceivedRisk_1,PerceivedRisk_2,PerceivedRisk_3,PerceivedRisk_4,PerceivedRisk_5,PerceivedRisk_6,RepressionExperience_1,RepressionExperience_2,RepressionExperience_3,RepressionExperience_4,RepressionExperience_5,RepressionExperience_6,QualiRepression,QualiSocMovements,ChangeRepression,EmotionsRepression_1,EmotionsRepression_2,EmotionsRepression_3,EmotionsRepression_4,CollectiveEfficacy_1,CollectiveEfficacy_2,CollectiveEfficacy_3,CollectiveEfficacy_4,CollectiveEfficacy_5,CollectiveEfficacy_6,CollectiveEfficacy_7,Self-Efficacy,ActionIntentions_1,ActionIntentions_2,ActionIntentions_3,ActionIntentions_4,ActionIntentions_5,ActionIntentions_6,ActionIntentions_7,ActionIntentions_8,ActionIntentions_9,ActionIntentions_10,ActionIntentions_11,ActionIntentions_12,ActionIntentions_13,ActionIntentions_14,ActionIntentions_15,PermanentShift,QualiWelcoming,Feelings_Performance,Age,Gender,Gender_4_TEXT,Region/country,Ethnicity,Education,Employment,Class,Income,ProjectDescription
4/9/2026 15:38,4/9/2026 16:22,0,87,2614,0,4/9/2026 17:22,R_8TuEVyATWcN78zR,anonymous,EN,1,Od,688,Nt,9,3,3,4,3,4,2,1,1,,,,,,,,,4,2,5,5,2,5,5,4,5,5,4,5,5,5,5,4,2,2,2,2,2,4,2,1,1,3,5,5,4,2,2,2,3,5,5,5,5,5,4,5,5,5,4,1,0,0,1,0,0,Arrest didn’t affect subsequent involvement ,"My arrests were prior to the later protest laws, and I’m now less ready to risk arrest because of them. They have had a chilling effect on protests and NVDA in my opinion. ",4,4,4,4,3,2,2,2,3,3,3,1,2,5,5,5,4,4,4,5,2,1,4,1,1,,,1,,5,Feel moved,71,2,,6,3,8,7,Middle,1,0
4/9/2026 16:03,4/9/2026 16:26,0,87,1350,0,4/9/2026 17:26,R_24d8PuEqefTYAUG,anonymous,EN,1,GH,483,LI,8,3,1,3,5,3,4,2,1,,,,,,,,,5,2,5,4,2,4,4,4,4,5,5,5,3,5,3,4,2,3,5,2,3,3,4,2,1,2,3,4,4,2,4,2,3,5,5,4,4,5,4,5,5,5,4,0,0,0,0,0,0,,,4,4,4,3,4,1,2,2,3,4,3,3,2,4,5,5,4,1,2,3,1,1,1,1,1,1,2,1,1,4,Moving,37,1,,2,3,9,2,Middle class,2,0
4/9/2026 16:08,4/9/2026 16:39,0,89,1901,0,4/9/2026 17:39,R_8uQgJ4ZkAno6nCL,anonymous,EN,1,RD,186,CR,9,2,2,1,1,4,2,2,"1,9",Defend Our Juries  Lakenheath Al.lkiance for Peace,,,,,,,,4,4,5,4,2,5,5,4,5,5,5,5,3,5,5,2,3,4,5,3,5,5,3,2,1,5,4,4,2,3,4,3,3,5,5,5,5,4,4,4,5,4,4,1,0,1,0,0,0,"Although I have not been arrested during XR protests (I have always had a Wellbeing role in Action Sup;port), I have been at both peace protests (at Faslane naval base) and during the recent Defend our Juries mass protests. As I am a pensioner, I feel free to take arrestable actions without it causing any serious long-term difficulties for me, even if it were to lead to a jail sentence. My experience in police custody was always straightforward and I have no fear of repeating it if I feel it is necessary to follow my conscience.","No. I have participated in the Defend our Juries Action as a response to the government's criminalisation of Palestine Action and I will continue to protest about any further restrictions on non-violent direct protest action, as well as the issues for which I feel it is ne cessary to protest. ",4,4,3,4,3,1,1,2,2,3,2,2,2,5,5,5,5,4,2,3,4,2,5,4,1,2,5,4,1,4,I have encountered  oth - the red rebels frequently - and find them both incredibly effective and moving.,72,2,,8,3,8,7,I don't,1,0
4/9/2026 17:30,4/9/2026 17:43,0,100,754,1,4/9/2026 17:43,R_8jdGZ5lP52oTmDt,anonymous,EN,1,ON,350,OL,9,2,1,1,1,4,3,2,1,,,,,,,,,4,5,4,4,3,4,4,4,4,4,4,5,4,4,3,3,3,4,3,3,3,5,4,2,1,5,3,3,2,3,3,4,3,5,5,5,5,5,5,5,4,4,4,0,0,0,0,0,0,,Avoid arrest whilst attempting to protest as effectively as possible ,3,4,4,4,3,1,1,1,1,1,2,2,2,5,5,5,5,4,5,5,4,1,2,1,2,1,2,1,3,4,Visual,40,1,,7,3,4,3,Working class,1,0
4/9/2026 16:33,4/9/2026 16:44,0,87,657,0,4/9/2026 17:44,R_2D6o4broBnORq3k,anonymous,EN,1,er,144,Ro,4,1,1,1,1,3,1,1,9,"Global Justice Now, Medact",1,1,1,1,4,4,1,5,5,4,5,3,2,4,3,5,4,5,5,4,5,4,4,3,,4,4,3,3,5,1,1,5,4,4,4,3,1,3,3,5,5,3,5,4,4,4,4,4,4,0,0,0,0,0,0,,I admire people prepared to be jailed in this cause but am not sure I am capable of this,4,3,4,2,3,3,3,3,3,3,4,4,3,5,5,5,5,2,2,4,4,2,2,2,2,2,2,2,1,3,Great for bringing attention to the issues,58,2,,8,3,10,3,Professional ,6,0
4/9/2026 16:28,4/9/2026 16:49,0,87,1207,0,4/9/2026 17:49,R_82G48RiF9pU93AM,anonymous,EN,1,ON,9,MA,9,3,4,2,4,3,2,2,"6,9",Kidical Mass,3,3,2,3,3,1,3,5,4,5,5,5,4,5,4,5,5,4,4,3,4,4,3,2,3,3,2,2,4,3,1,1,3,4,4,3,3,3,2,3,4,5,4,5,5,3,4,4,4,4,1,0,1,0,0,0,"Not my personal experience, but seeing other protesters being sent to prison has made me much more cautious about taking part in direct action","Yes. I am involved behind the scenes in my local group and I attend protest marches, but I am much more reluctant to do direct action than a few years ago",5,2,3,3,2,2,3,3,2,4,2,2,2,5,5,5,4,2,4,2,3,2,3,3,1,1,2,1,3,3,"They make everyone around pause for a moment and pay attention, they are quite mesmerising ",30,2,,2,3,8,1,Middle,2,0
4/9/2026 17:31,4/9/2026 17:59,0,100,1673,1,4/9/2026 17:59,R_7f8GAfbf6Yo9ZoD,anonymous,EN,1,OC,788,Fi,5,1,1,1,1,3,1,1,1,,,,,,,,,3,2,3,5,2,3,4,3,4,3,2,2,2,5,5,2,4,3,5,2,2,3,3,1,1,2,4,3,1,2,2,3,3,5,4,3,3,5,4,4,4,4,4,1,0,1,0,0,0,It has not. Age and frailty have. My hip could easily fracture if knocked or forced to the ground.,"No, but in the US things are getting scarier.",5,2,2,1,3,2,2,2,3,4,3,3,2,3,5,4,4,2,2,4,2,3,2,1,4,2,4,4,1,3,"I have not experienced either in person, but I feel an affinity for both, and a desire to safely participate. I smile when I see video clips.",71,2,,13,3,4,7,Comfortable,,0
4/9/2026 17:06,4/9/2026 17:07,0,3,42,0,4/9/2026 18:07,R_2H76v1gIeHTOJBy,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 17:14,4/9/2026 17:19,0,3,267,0,4/9/2026 18:19,R_2JROgAD1bRkRe8y,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 17:04,4/9/2026 17:28,0,58,1426,0,4/9/2026 18:28,R_8BeOy3JQjS53eMU,anonymous,EN,1,Er,0,Vic,5,3,1,1,1,4,3,1,1,,,,,,,,,5,5,5,5,3,4,5,5,5,5,5,5,5,5,5,3,5,5,4,4,5,5,4,1,1,5,3,4,1,5,5,5,3,5,5,5,5,5,3,5,4,4,4,0,0,0,0,0,0,,"No, because the scope of my activism, though enthusiastic and dedicated, is limited by practical in restraints.",5,5,5,5,3,3,4,3,3,5,3,4,4,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,1,5,Brilliant.Imaginative. Thought provoking. Intriguing for those who are less aware. Media engaged.,,,,,,,,,,
4/9/2026 17:16,4/9/2026 17:38,0,87,1313,0,4/9/2026 18:38,R_8wTBMTmGGr9Q7EW,anonymous,EN,1,Nd,261,Ma,9,1,1,1,1,1,1,1,9,Online info gathering run by a company on behalf of local council re effect of climate change on local environment ,1,1,2,1,1,1,1,4,4,3,4,3,3,4,4,4,4,4,5,4,3,3,2,3,3,4,3,4,4,4,3,2,5,3,3,5,3,2,3,3,3,4,3,4,4,2,3,,,,0,0,,,,,,"No
Very disabled at this time and have been for a few years (and an OAP)
Hoping to be more active in the future🤞",,2,2,2,2,2,2,2,3,4,3,3,2,4,4,5,3,2,2,1,1,1,1,1,1,1,1,1,1,,"Reds are great
Not know re oil peeps ",68,1,,11,3,4,7,Working but now retired ,2,0
4/9/2026 17:32,4/9/2026 17:46,0,24,880,0,4/9/2026 18:46,R_8QdCx95zVMZ7Tm9,anonymous,EN,1,On,562,Ch,9,3,3,2,1,3,4,3,1,,,,,,,,,4,4,4,4,4,3,4,3,4,4,4,5,4,3,4,2,3,3,4,3,2,3,3,2,1,4,3,2,4,3,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 16:54,4/9/2026 17:48,0,87,3232,0,4/9/2026 18:48,R_8jUR0LGu8jKrECD,anonymous,EN,1,ck,278,ac,9,1,1,1,1,1,1,1,9,"Defend Our Juries, Your Party, Together Alliance, Palestine Solidarity Campaign, &c",4,1,1,1,3,4,3,1,1,1,3,1,2,4,4,4,3,1,3,1,3,1,1,3,3,3,3,3,3,3,2,2,3,1,2,1,2,2,1,3,4,4,2,2,5,4,5,4,4,4,1,0,0,1,1,1,"In general I find arrests have empowered me at first but then I start feeling like avoiding them for some time after one or two. My involvement with XR was mostly in 2019 and I didn't get arrested then. After Covid I felt XR became a bit too ineffectual for me. When I said I've done jail time I meant only in police stations. My arrests were in road protest movement, peace movement, and most recently with Defend Our Juries.","I choose my activism slowly in waves, sometimes braver, sometimes more carefully, and with regard both to those more active than me and to those less active than me",4,3,1,1,1,2,2,3,3,3,3,3,4,4,5,4,3,2,4,4,1,2,2,4,1,1,2,2,1,,spooky,77,1,,2,,7,7,downwardly mobile middle class,1,0
4/9/2026 18:02,4/9/2026 18:25,0,87,1393,0,4/9/2026 19:25,R_2j1oEundIrYm8Me,anonymous,EN,1,Le,144,SO,5,1,1,1,1,2,2,1,1,,,,,,,,,1,1,1,2,1,3,4,3,4,3,3,4,2,4,4,2,3,3,5,3,2,4,3,4,3,4,2,2,2,2,2,3,3,5,5,4,4,5,3,4,3,2,1,0,,1,0,0,0,Not bothered,Discouraged ,3,3,3,3,3,2,3,2,3,3,3,2,2,4,5,5,4,3,4,4,2,3,3,1,3,3,2,1,1,5,I like these but never encountered them yet,77,1,,7,3,5,7,Working class,1,0
4/9/2026 19:47,4/9/2026 19:48,0,100,51,1,4/9/2026 19:48,R_5rO0EZPlw7iHcGW,anonymous,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 19:57,4/9/2026 20:25,0,100,1662,1,4/9/2026 20:25,R_2Bn9MgawuXFObYG,anonymous,EN,1,Ch,66,St,6,3,1,2,5,4,1,1,"8,9","Defend our Juries, Friends of the Earth",1,1,1,1,4,4,1,3,2,2,4,2,4,3,4,4,4,4,5,4,4,5,3,3,4,5,4,3,4,4,2,1,4,4,4,4,3,4,3,3,5,5,4,4,5,4,5,4,5,4,0,0,1,0,0,0,,I think it is important that people understand fully the extent of the risk and thw potential outcomes and implications of being prosecuted/arrested as the clamp down on personal freedoms and the right to free speech are very concerning,5,5,5,5,2,2,2,3,3,3,3,3,2,5,5,4,3,2,2,5,2,1,3,1,2,1,4,3,4,5,Powerful and effective,69,2,,8,3,8,7,Middle,2,0
4/9/2026 19:09,4/9/2026 19:38,0,97,1721,0,4/9/2026 20:38,R_2pVkggxjI1sZqxS,anonymous,EN,1,ER,576,GR,9,4,5,3,5,5,4,2,"6,8,9",Bristol Airport Action Network & Save Felton Common,4,3,3,5,5,4,2,5,4,4,5,3,5,4,4,5,5,3,5,5,4,,4,4,4,3,3,4,3,3,2,1,2,3,4,4,3,4,4,3,5,5,4,2,5,2,4,4,5,3,1,0,1,1,1,0,Early arrests with Extinction Rebellion in 2018/19 followed by arrest with Greenpeace in 2023 - standing up forcwhat I believe in and hoping big business and government will change course. Felt privileged that I could go through the process but would be more careful now greater likelihood that arrest may lead to imprisonment.,Tend to get involved with impactful but low/medium risk activities.,5,4,5,3,3,2,3,2,3,4,2,3,3,5,5,5,5,3,3,4,4,4,4,1,3,2,4,1,4,4,Love them as they bring intrigue and pathos to actions. Grab public attention and hopefully get them to consider their meaning in relation to the climate crisis.,64,1,,1,3,8,7,Middle class,2,0
4/9/2026 19:31,4/9/2026 19:56,0,87,1495,0,4/9/2026 20:56,R_81a2ooz7m02lauq,anonymous,EN,1,rt,220,we,3,1,1,1,1,4,3,1,1,,,,,,,,,5,5,5,5,2,4,4,3,5,4,4,5,4,5,5,3,2,4,3,2,3,5,3,1,1,5,2,3,1,3,2,2,3,5,5,5,5,5,4,5,2,2,2,0,0,1,0,0,0,It hasn't,It hasn't,4,4,4,5,3,2,1,1,2,3,2,2,2,5,5,5,3,5,4,5,5,2,4,4,4,4,4,4,1,4,Delighted,62,3,,10,3,8,5,Lower middle,1,0
4/9/2026 19:54,4/9/2026 20:06,0,24,742,0,4/9/2026 21:06,R_8QRCyczl85QhDS0,anonymous,EN,1,Ry,743,Ar,7,1,1,1,1,1,1,1,9,Surfers Against Sewerage,2,1,1,1,3,3,1,5,5,3,4,2,2,3,1,4,1,5,5,4,5,4,3,1,1,4,2,2,3,2,1,1,4,3,2,1,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 21:13,4/9/2026 21:24,0,100,664,1,4/9/2026 21:24,R_272I9PH0vnwATRv,anonymous,EN,1,IA,302,Li,8,1,1,1,1,2,2,1,9,Kinda evolved into focusing on politics and supporting Green Party,2,2,2,2,5,4,1,5,3,2,4,2,2,3,2,4,3,4,5,3,4,2,2,2,2,4,2,2,3,3,2,2,3,2,2,1,3,3,3,3,4,4,3,4,3,4,4,4,4,3,0,0,0,0,0,0,,No,3,4,5,3,3,2,4,2,3,3,2,2,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,44,1,,4,3,9,1,dont know,4,0
4/9/2026 20:02,4/9/2026 20:28,0,87,1535,0,4/9/2026 21:28,R_2KlgJ0dvhCeD24R,anonymous,EN,1,IN,126,CH,9,4,,4,,,2,4,"2,4,6,8,9",Defend our Juries ,4,,3,,,3,4,5,5,3,5,5,5,5,5,5,5,5,5,4,2,5,1,4,4,4,4,5,4,4,1,1,4,1,2,1,4,4,3,3,5,5,5,5,5,5,5,5,5,5,1,0,1,1,1,0,It has made no difference to my continued activism.,I am careful about who I tell what I'm doing. ,5,5,5,5,1,2,4,3,3,4,3,3,4,5,5,5,,5,5,5,5,5,5,2,5,5,5,2,1,4,Powerfully beautiful and very moving.,62,2,,4,3,4,7,Working/middle,1,0
4/9/2026 16:58,4/9/2026 20:46,0,16,13678,0,4/9/2026 21:46,R_7TBxQVPBAtwYRUJ,anonymous,EN,1,Montreal,5142550130,fl,,1,1,2,1,4,1,2,"1,9",All,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 21:48,4/9/2026 21:48,0,3,38,0,4/9/2026 22:49,R_2M2xTrLbL0oAvPr,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 22:36,4/9/2026 22:53,0,100,1019,1,4/9/2026 22:53,R_8PtWsEZQ1hLCN1s,anonymous,EN,1,Ed,978,NE,9,1,1,1,1,2,3,1,1,,,,,,,,,5,5,3,5,2,4,4,3,5,5,4,4,3,4,3,3,3,4,5,3,3,5,4,1,1,2,2,3,2,3,4,2,3,4,5,4,5,5,4,5,5,5,5,,,,0,0,0,,No,4,2,2,2,3,2,2,2,2,3,2,3,2,4,5,5,4,2,4,1,1,1,3,1,1,1,4,1,1,3,Ambivalent,43,2,,6,3,10,3,Upper middle,2,0
4/9/2026 23:46,4/9/2026 23:56,0,100,575,1,4/9/2026 23:56,R_8pouXra2GLZQjHb,anonymous,EN,1,Gh,402,Ma,4,1,1,1,1,1,4,1,8,,1,1,1,1,4,4,1,5,5,5,5,2,3,5,4,5,3,5,5,5,4,5,2,3,,5,3,4,4,3,2,1,3,2,3,3,4,2,3,3,5,5,,5,4,,4,4,4,4,,,,,,,,No,4,4,4,4,3,4,3,3,3,4,3,4,2,3,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,,Powerful images,39,1,,10,4,10,3,Middle,3,0
4/9/2026 22:47,4/9/2026 23:04,0,87,1013,0,4/10/2026 0:04,R_8DGUDjOtxnRR9Nx,anonymous,EN,1,LL,546,FA,6,4,3,3,1,5,1,1,1,,,,,,,,,5,5,5,5,5,4,5,4,5,5,5,5,5,5,2,3,4,3,4,3,3,3,2,2,1,2,2,4,4,3,2,3,3,5,5,5,5,5,3,4,5,5,5,1,0,,0,0,0,It makes me wary of particpating fully in the movement.,A little - they will come for us if they can get away with repressing others.,2,5,4,5,2,2,2,2,3,4,3,3,2,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,5,I do not much like this kind of performance but we have to accept everyone into our movement who wants the same thing.,61,1,,1,3,9,3,Educated Working Class.,1,0
4/9/2026 22:47,4/9/2026 23:06,0,87,1172,0,4/10/2026 0:06,R_2KRuePz9W2QPuE1,anonymous,EN,1,ON,151,PO,2,1,1,1,1,1,1,1,1,,,,,,,,,4,4,4,4,4,4,4,3,4,5,5,5,5,4,1,2,3,,3,2,3,3,5,1,1,3,3,5,4,3,2,3,3,5,5,4,4,5,5,5,5,5,5,,,,,,,,"I have been to prison already and I am not looking to go back, a return to prison and my life falls apart, as in I have nowhere to live and my support network vanishes. This makes me reluctant to become involved in actions that either are or will be criminalised and result in a custodial sentence or being placed on remand.",5,4,4,4,3,1,2,1,2,3,1,1,3,4,5,3,4,4,4,5,3,3,3,2,4,3,3,2,1,3,I have never come across them.,51,1,,6,3,9,6,Working-class,1,0
4/9/2026 22:51,4/9/2026 23:09,0,87,1072,0,4/10/2026 0:09,R_8aqKRY5gGiK7JEt,anonymous,EN,1,ey,182,la,7,1,1,1,1,1,2,1,"8,9",Jersey Trees for Life,2,2,2,4,1,2,1,4,5,5,5,5,3,3,4,4,5,5,5,5,5,5,3,4,4,5,3,4,4,4,1,1,5,2,3,3,4,4,3,3,5,5,5,5,5,4,4,3,2,2,1,,,0,0,0,I haven’t been actively involved as I live in Jersey and so cannot attend UK events,makes me more determined to continue the struggle,,3,3,1,1,1,1,2,1,3,4,4,3,5,5,5,4,1,1,5,1,1,1,1,1,1,1,1,1,2,"saw the Red Rebels and it was stunning. This sort of protest is the way forward - creative, non-violent and enormously powerful without alienating the people we need to reach out to.",66,1,,13,5,9,7,the shabby genteel,2,0
4/9/2026 22:46,4/9/2026 23:14,0,87,1701,0,4/10/2026 0:15,R_2pKVzuRHbG0V0Vg,anonymous,EN,1,AM,869,WE,8,3,2,3,3,3,2,1,9,"Hope not hate, Labour party, ",3,4,4,4,5,4,1,3,4,4,5,3,2,4,2,4,3,3,5,4,4,4,3,4,3,3,1,1,2,2,3,1,4,4,5,5,2,3,2,3,5,5,4,4,5,3,5,5,5,5,0,0,,0,0,0,,Yes. I'm not prepared to take part in illegal actions that will cause people to be arrested and face courts and jail ,,2,3,3,2,3,3,1,3,3,4,3,3,5,5,5,5,2,2,4,2,1,1,1,1,1,1,1,1,4,Dramatic and interesting ,61,2,,6,3,9,7,"Middle class now, raised working class",2,0
4/9/2026 22:53,4/9/2026 23:21,0,87,1694,0,4/10/2026 0:21,R_8kxBkwkZfGHcQXD,anonymous,EN,1,DS,8,Pl,9,1,4,1,5,4,2,1,"6,9",DPAC,1,4,1,5,4,2,1,5,3,4,5,5,4,4,4,4,4,4,4,4,4,4,2,4,4,5,3,4,5,4,1,1,5,1,3,4,3,4,3,3,5,5,4,4,5,4,3,5,5,5,0,1,0,0,0,0,,I feel the need to support other Direct Action groups like Palestine Action.,5,3,3,4,2,2,4,3,3,3,3,5,3,5,5,5,5,3,3,5,5,5,5,4,4,1,5,3,4,4,Admiring.,34,2,,4,3,6,6,Upper-middle class,,0
4/9/2026 23:07,4/9/2026 23:24,0,89,1005,0,4/10/2026 0:24,R_2giFc7odyQ8BLim,anonymous,EN,1,Rk,937,Ma,5,1,1,1,1,5,3,1,1,,,,,,,,,5,5,4,5,5,4,5,4,5,5,5,5,5,5,5,5,,,5,3,3,3,5,2,1,5,5,5,5,3,3,3,3,5,5,,5,5,5,5,5,5,5,,,,,,,,Im scared. People who are trying to make change are unfairly treated,5,5,5,5,5,2,2,3,3,3,2,4,3,2,5,5,5,2,2,4,1,1,1,1,1,1,3,1,1,5,"They make you think, but unfortunately people are stupid and dont care",60,2,,8,3,7,2,Middle,2,0
4/9/2026 22:41,4/9/2026 23:24,0,97,2577,0,4/10/2026 0:24,R_2q8L4722WbzxcPI,anonymous,EN,1,Er,840,Da,9,4,2,2,1,4,1,2,9,"Fossil free London, stand up to racism",5,1,1,1,1,1,1,5,5,4,5,1,,,4,4,4,4,5,3,5,5,5,4,2,,2,3,2,2,1,1,1,3,5,2,2,2,2,3,5,5,4,3,4,4,4,4,4,4,1,0,0,1,1,0,"I’ve scaled back involvement, now active with XR Rhythms",Apart from regular drumming with Rhythms (supporting other actions and community building)  more focus on Lifehouse work for resilience for what lies ahead ,5,3,5,,2,1,1,2,1,4,2,1,2,5,5,5,5,1,1,3,1,1,1,1,1,1,1,1,,5,I’ve been a red rebel - I think this type of performance art has been extremely effective (particularly at first) I was a RR in October 2019 Rebellion and response from police and public astounding,70,2,,1,3,7,7,Middle,,0
4/10/2026 0:07,4/10/2026 0:24,0,100,1023,1,4/10/2026 0:24,R_8Pe0M8LhBvYtjT3,anonymous,EN,1,LS,517,CA,1,1,1,1,1,2,1,1,1,,,,,,,,,4,5,2,4,2,3,4,3,5,4,5,5,5,5,5,2,5,4,5,2,2,5,2,1,1,5,5,5,3,3,3,3,3,5,5,4,5,5,3,4,4,3,2,0,0,0,0,0,0,,"Yes, after the mass arrests of people protesting for Palestine action, I realised that I must be much more careful at protests by knowing my rights and what to do in a situation where I am challenged by a police officer ",,,,,,1,2,1,5,4,2,3,3,5,5,5,5,1,1,4,1,2,4,1,2,2,3,1,1,4,I have not encountered either of these groups,23,4,Transmasculine,2,3,8,3,Unsure,1,0
4/10/2026 0:25,4/10/2026 0:26,0,100,45,1,4/10/2026 0:26,R_860zvbM1gqMlJ9n,anonymous,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 23:19,4/9/2026 23:37,0,87,1072,0,4/10/2026 0:37,R_8dTdKKEK4tqhAWb,anonymous,EN,1,ER,440,JO,2,1,1,1,1,4,1,1,8,,2,1,1,1,4,1,1,5,5,5,5,1,3,4,4,4,4,5,5,3,5,5,4,3,,4,3,4,3,5,2,1,5,4,5,2,3,3,3,3,5,5,4,4,5,4,5,5,5,5,0,0,0,0,0,0,,No,5,5,5,3,5,3,3,4,4,5,4,4,3,5,5,5,5,2,3,4,2,1,4,4,1,1,3,3,,5,Inspiring,65,2,,8,3,10,2,Middle,2,0
4/10/2026 0:21,4/10/2026 0:41,0,100,1214,1,4/10/2026 0:41,R_2A6Vd8g2XYSVuOB,anonymous,EN,1,CH,13,WR,9,,1,1,1,,1,1,,,,1,,1,,1,1,1,4,3,4,4,1,3,,3,5,2,3,1,4,2,1,2,,1,1,1,2,2,5,2,5,1,1,5,1,1,1,3,1,3,1,4,5,4,5,5,2,5,,0,0,0,0,0,,No,5,1,1,,1,1,1,1,1,1,1,1,5,,1,,5,1,1,,1,1,1,1,1,1,1,1,3,1,Very bad publicity leading to public distrust of the truth about climate change.,25,1,,10,,8,2,The best,1,0
4/9/2026 23:42,4/9/2026 23:43,0,3,22,0,4/10/2026 0:43,R_8l7PyY7zc1KNvdT,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/2026 23:23,4/9/2026 23:43,0,87,1184,0,4/10/2026 0:43,R_2d8DsR0kGIxLMWJ,anonymous,EN,1,AM,108,AB,9,1,3,1,2,5,4,1,1,,,,,,,,,5,5,5,5,5,4,5,4,5,5,4,5,3,4,4,2,4,3,5,4,5,4,5,2,1,4,1,2,4,4,3,3,3,5,5,4,5,5,3,4,5,5,5,1,0,,0,0,0,I previously attended protests with my young children and worry that the over-policing of the family friendly area has made my child feel that taking action to protect our planet is illegal - he now gets nervous when environmental topics come up and doesn't like to talk about them,"Yes, the jail time of 4-5 years has been exteme - if I was arrested and jailed, I'd miss my children's childhood",,5,5,5,4,2,5,2,2,4,2,2,4,5,5,5,5,4,4,4,2,3,2,1,3,4,4,1,1,3,"Powerful, compelling, moving",49,2,,11,3,9,1,Middle class,3,0
4/9/2026 23:28,4/9/2026 23:45,0,87,1028,0,4/10/2026 0:45,R_85T8OMSxAPyahwq,anonymous,EN,1,TE,367,ME,9,1,1,1,1,1,3,1,5,,1,1,1,1,1,3,1,5,2,5,5,4,4,4,4,5,5,4,5,4,5,,4,1,,3,2,2,2,3,1,2,2,4,5,1,2,2,2,3,4,3,3,5,4,4,4,4,4,4,,,,,,,,,3,4,4,4,1,1,2,2,3,2,2,2,2,2,5,5,3,1,1,1,1,1,1,1,1,1,1,1,2,4,Ineffective.,73,1,,4,3,4,7,I do not understand this question. What is social class?,,0
