"start_date","end_date","status","progress","duration_in_seconds","finished","recorded_date","response_id","distribution_channel","user_language","ethics","participant_id_1","participant_id_2","participant_id_3","time_on_mailinglist","past_participation_xr_1","past_participation_xr_2","past_participation_xr_3","past_participation_xr_4","past_participation_xr_5","past_participation_xr_6","past_participation_xr_7","other_groups","other_groups_9_text","participation_other_1","participation_other_2","participation_other_3","participation_other_4","participation_other_5","participation_other_6","participation_other_7","env_concerns_1","env_concerns_2","env_concerns_3","env_concerns_4","env_concerns_5","social_identification_1","social_identification_2","social_identification_3","social_identification_4","social_identification_5","anger_1","anger_2","anger_3","fear_1","fear_2","fear_3","joy_1","joy_2","joy_3","hope_1","hope_2","hope_3","hope_4","hope_5","hope_6","hope_7","hopeless_1","hopeless_2","emotions_xr_1","emotions_xr_2","emotions_xr_3","emotions_xr_4","attention_check","climate_injustice_1","climate_injustice_2","moral_obligation_1","moral_obligation_2","perceived_risk_1","perceived_risk_2","perceived_risk_3","perceived_risk_4","perceived_risk_5","perceived_risk_6","repression_experience_1","repression_experience_2","repression_experience_3","repression_experience_4","repression_experience_5","repression_experience_6","quali_repression","quali_soc_movements","change_repression","emotions_repression_1","emotions_repression_2","emotions_repression_3","emotions_repression_4","collective_efficacy_1","collective_efficacy_2","collective_efficacy_3","collective_efficacy_4","collective_efficacy_5","collective_efficacy_6","collective_efficacy_7","self_efficacy","action_intentions_1","action_intentions_2","action_intentions_3","action_intentions_4","action_intentions_5","action_intentions_6","action_intentions_7","action_intentions_8","action_intentions_9","action_intentions_10","action_intentions_11","action_intentions_12","action_intentions_13","action_intentions_14","action_intentions_15","permanent_shift","quali_welcoming","feelings_performance","age","gender","gender_4_text","region_country","ethnicity","education","employment","class","income","project_description","emotion_max","action_max"
"4/9/2026 17:16","4/9/2026 17:38",0,87,1313,0,"4/9/2026 18:38","R_8wTBMTmGGr9Q7EW","anonymous","EN",1,"Nd",261,"Ma",9,1,1,1,1,1,1,1,9,"Online info gathering run by a company on behalf of local council re effect of climate change on local environment",1,1,2,1,1,1,1,4,4,3,4,3,3,4,4,4,4,4,5,4,3,3,2,3,3,4,3,4,4,4,3,2,5,3,3,5,3,2,3,3,3,4,3,4,4,2,3,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"No
Very disabled at this time and have been for a few years (and an OAP)
Hoping to be more active in the future🤞",NA,2,2,2,2,2,2,2,3,4,3,3,2,4,4,5,3,2,2,1,1,1,1,1,1,1,1,1,1,NA,"Reds are great
Not know re oil peeps",68,1,NA,11,3,4,7,"Working but now retired",2,0,0.454545454545455,0.6
"4/9/2026 16:54","4/9/2026 17:48",0,87,3232,0,"4/9/2026 18:48","R_8jUR0LGu8jKrECD","anonymous","EN",1,"ck",278,"ac",9,1,1,1,1,1,1,1,9,"Defend Our Juries, Your Party, Together Alliance, Palestine Solidarity Campaign, &c",4,1,1,1,3,4,3,1,1,1,3,1,2,4,4,4,3,1,3,1,3,1,1,3,3,3,3,3,3,3,2,2,3,1,2,1,2,2,1,3,4,4,2,2,5,4,5,4,4,4,1,0,0,1,1,1,"In general I find arrests have empowered me at first but then I start feeling like avoiding them for some time after one or two. My involvement with XR was mostly in 2019 and I didn't get arrested then. After Covid I felt XR became a bit too ineffectual for me. When I said I've done jail time I meant only in police stations. My arrests were in road protest movement, peace movement, and most recently with Defend Our Juries.","I choose my activism slowly in waves, sometimes braver, sometimes more carefully, and with regard both to those more active than me and to those less active than me",4,3,1,1,1,2,2,3,3,3,3,3,4,4,5,4,3,2,4,4,1,2,2,4,1,1,2,2,1,NA,"spooky",77,1,NA,2,NA,7,7,"downwardly mobile middle class",1,0,0.454545454545455,0.333333333333333
"4/9/2026 18:02","4/9/2026 18:25",0,87,1393,0,"4/9/2026 19:25","R_2j1oEundIrYm8Me","anonymous","EN",1,"Le",144,"SO",5,1,1,1,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,3,4,3,4,3,3,4,2,4,4,2,3,3,5,3,2,4,3,4,3,4,2,2,2,2,2,3,3,5,5,4,4,5,3,4,3,2,1,0,NA,1,0,0,0,"Not bothered","Discouraged",3,3,3,3,3,2,3,2,3,3,3,2,2,4,5,5,4,3,4,4,2,3,3,1,3,3,2,1,1,5,"I like these but never encountered them yet",77,1,NA,7,3,5,7,"Working class",1,0,0.363636363636364,0.333333333333333
"4/9/2026 19:57","4/9/2026 20:25",0,100,1662,1,"4/9/2026 20:25","R_2Bn9MgawuXFObYG","anonymous","EN",1,"Ch",66,"St",NA,3,1,2,5,4,1,1,89,"Defend our Juries, Friends of the Earth",1,1,1,1,4,4,1,3,2,2,4,2,4,3,4,4,4,4,5,4,4,5,3,3,4,5,4,3,4,4,2,1,4,4,4,4,3,4,3,3,5,5,4,4,5,4,5,4,5,4,0,0,1,0,0,0,NA,"I think it is important that people understand fully the extent of the risk and thw potential outcomes and implications of being prosecuted/arrested as the clamp down on personal freedoms and the right to free speech are very concerning",5,5,5,5,2,2,2,3,3,3,3,3,2,5,5,4,3,2,2,5,2,1,3,1,2,1,4,3,4,5,"Powerful and effective",69,2,NA,8,3,8,7,"Middle",2,0,0.545454545454545,0.266666666666667
"4/9/2026 19:09","4/9/2026 19:38",0,97,1721,0,"4/9/2026 20:38","R_2pVkggxjI1sZqxS","anonymous","EN",1,"ER",576,"GR",9,4,5,3,5,5,4,2,689,"Bristol Airport Action Network & Save Felton Common",4,3,3,5,5,4,2,5,4,4,5,3,5,4,4,5,5,3,5,5,4,NA,4,4,4,3,3,4,3,3,2,1,2,3,4,4,3,4,4,3,5,5,4,2,5,2,4,4,5,3,1,0,1,1,1,0,"Early arrests with Extinction Rebellion in 2018/19 followed by arrest with Greenpeace in 2023 - standing up forcwhat I believe in and hoping big business and government will change course. Felt privileged that I could go through the process but would be more careful now greater likelihood that arrest may lead to imprisonment.","Tend to get involved with impactful but low/medium risk activities.",5,4,5,3,3,2,3,2,3,4,2,3,3,5,5,5,5,3,3,4,4,4,4,1,3,2,4,1,4,4,"Love them as they bring intrigue and pathos to actions. Grab public attention and hopefully get them to consider their meaning in relation to the climate crisis.",64,1,NA,1,3,8,7,"Middle class",2,0,0.428571428571429,0.333333333333333
"4/9/2026 19:31","4/9/2026 19:56",0,87,1495,0,"4/9/2026 20:56","R_81a2ooz7m02lauq","anonymous","EN",1,"rt",220,"we",3,1,1,1,1,4,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,2,4,4,3,5,4,4,5,4,5,5,3,2,4,3,2,3,5,3,1,1,5,2,3,1,3,2,2,3,5,5,5,5,5,4,5,2,2,2,0,0,1,0,0,0,"It hasn't","It hasn't",4,4,4,5,3,2,1,1,2,3,2,2,2,5,5,5,3,5,4,5,5,2,4,4,4,4,4,4,1,4,"Delighted",62,3,NA,10,3,8,5,"Lower middle",1,0,0.272727272727273,0.466666666666667
"4/9/2026 22:36","4/9/2026 22:53",0,100,1019,1,"4/9/2026 22:53","R_8PtWsEZQ1hLCN1s","anonymous","EN",1,"Ed",978,"NE",9,1,1,1,1,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,2,4,4,3,5,5,4,4,3,4,3,3,3,4,5,3,3,5,4,1,1,2,2,3,2,3,4,2,3,4,5,4,5,5,4,5,5,5,5,NA,NA,NA,0,0,0,NA,"No",4,2,2,2,3,2,2,2,2,3,2,3,2,4,5,5,4,2,4,1,1,1,3,1,1,1,4,1,1,3,"Ambivalent",43,2,NA,6,3,10,3,"Upper middle",2,0,0.363636363636364,0.466666666666667
"4/9/2026 23:46","4/9/2026 23:56",0,100,575,1,"4/9/2026 23:56","R_8pouXra2GLZQjHb","anonymous","EN",1,"Gh",402,"Ma",4,1,1,1,1,1,4,1,8,NA,1,1,1,1,4,4,1,5,5,5,5,2,3,5,4,5,3,5,5,5,4,5,2,3,NA,5,3,4,4,3,2,1,3,2,3,3,4,2,3,3,5,5,NA,5,4,NA,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,"No",4,4,4,4,3,4,3,3,3,4,3,4,2,3,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,NA,"Powerful images",39,1,NA,10,4,10,3,"Middle",3,0,0.333333333333333,0.733333333333333
"4/9/2026 22:47","4/9/2026 23:04",0,87,1013,0,"4/10/2026 0:04","R_8DGUDjOtxnRR9Nx","anonymous","EN",1,"LL",546,"FA",NA,4,3,3,1,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,4,5,4,5,5,5,5,5,5,2,3,4,3,4,3,3,3,2,2,1,2,2,4,4,3,2,3,3,5,5,5,5,5,3,4,5,5,5,1,0,NA,0,0,0,"It makes me wary of particpating fully in the movement.","A little - they will come for us if they can get away with repressing others.",2,5,4,5,2,2,2,2,3,4,3,3,2,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,5,"I do not much like this kind of performance but we have to accept everyone into our movement who wants the same thing.",61,1,NA,1,3,9,3,"Educated Working Class.",1,0,0.318181818181818,0.533333333333333
"4/9/2026 22:51","4/9/2026 23:09",0,87,1072,0,"4/10/2026 0:09","R_8aqKRY5gGiK7JEt","anonymous","EN",1,"ey",182,"la",7,1,1,1,1,1,2,1,89,"Jersey Trees for Life",2,2,2,4,1,2,1,4,5,5,5,5,3,3,4,4,5,5,5,5,5,5,3,4,4,5,3,4,4,4,1,1,5,2,3,3,4,4,3,3,5,5,5,5,5,4,4,3,2,2,1,NA,NA,0,0,0,"I haven’t been actively involved as I live in Jersey and so cannot attend UK events","makes me more determined to continue the struggle",NA,3,3,1,1,1,1,2,1,3,4,4,3,5,5,5,4,1,1,5,1,1,1,1,1,1,1,1,1,2,"saw the Red Rebels and it was stunning. This sort of protest is the way forward - creative, non-violent and enormously powerful without alienating the people we need to reach out to.",66,1,NA,13,5,9,7,"the shabby genteel",2,0,0.318181818181818,0.666666666666667
"4/9/2026 22:46","4/9/2026 23:14",0,87,1701,0,"4/10/2026 0:15","R_2pKVzuRHbG0V0Vg","anonymous","EN",1,"AM",869,"WE",8,3,2,3,3,3,2,1,9,"Hope not hate, Labour party,",3,4,4,4,5,4,1,3,4,4,5,3,2,4,2,4,3,3,5,4,4,4,3,4,3,3,1,1,2,2,3,1,4,4,5,5,2,3,2,3,5,5,4,4,5,3,5,5,5,5,0,0,NA,0,0,0,NA,"Yes. I'm not prepared to take part in illegal actions that will cause people to be arrested and face courts and jail",NA,2,3,3,2,3,3,1,3,3,4,3,3,5,5,5,5,2,2,4,2,1,1,1,1,1,1,1,1,4,"Dramatic and interesting",61,2,NA,6,3,9,7,"Middle class now, raised working class",2,0,0.272727272727273,0.466666666666667
"4/9/2026 22:53","4/9/2026 23:21",0,87,1694,0,"4/10/2026 0:21","R_8kxBkwkZfGHcQXD","anonymous","EN",1,"DS",8,"Pl",9,1,4,1,5,4,2,1,69,"DPAC",1,4,1,5,4,2,1,5,3,4,5,5,4,4,4,4,4,4,4,4,4,4,2,4,4,5,3,4,5,4,1,1,5,1,3,4,3,4,3,3,5,5,4,4,5,4,3,5,5,5,0,1,0,0,0,0,NA,"I feel the need to support other Direct Action groups like Palestine Action.",5,3,3,4,2,2,4,3,3,3,3,5,3,5,5,5,5,3,3,5,5,5,5,4,4,1,5,3,4,4,"Admiring.",34,2,NA,4,3,6,6,"Upper-middle class",NA,0,0.5,0.6
"4/9/2026 23:07","4/9/2026 23:24",0,89,1005,0,"4/10/2026 0:24","R_2giFc7odyQ8BLim","anonymous","EN",1,"Rk",937,"Ma",5,1,1,1,1,5,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,5,4,5,4,5,5,5,5,5,5,5,5,NA,NA,5,3,3,3,5,2,1,5,5,5,5,3,3,3,3,5,5,NA,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,"Im scared. People who are trying to make change are unfairly treated",5,5,5,5,5,2,2,3,3,3,2,4,3,2,5,5,5,2,2,4,1,1,1,1,1,1,3,1,1,5,"They make you think, but unfortunately people are stupid and dont care",60,2,NA,8,3,7,2,"Middle",2,0,0.6,0.466666666666667
"4/9/2026 22:41","4/9/2026 23:24",0,97,2577,0,"4/10/2026 0:24","R_2q8L4722WbzxcPI","anonymous","EN",1,"Er",840,"Da",9,4,2,2,1,4,1,2,9,"Fossil free London, stand up to racism",5,1,1,1,1,1,1,5,5,4,5,1,NA,NA,4,4,4,4,5,3,5,5,5,4,2,NA,2,3,2,2,1,1,1,3,5,2,2,2,2,3,5,5,4,3,4,4,4,4,4,4,1,0,0,1,1,0,"I’ve scaled back involvement, now active with XR Rhythms","Apart from regular drumming with Rhythms (supporting other actions and community building)  more focus on Lifehouse work for resilience for what lies ahead",5,3,5,NA,2,1,1,2,1,4,2,1,2,5,5,5,5,1,1,3,1,1,1,1,1,1,1,1,NA,5,"I’ve been a red rebel - I think this type of performance art has been extremely effective (particularly at first) I was a RR in October 2019 Rebellion and response from police and public astounding",70,2,NA,1,3,7,7,"Middle",NA,0,0.380952380952381,0.666666666666667
"4/10/2026 0:07","4/10/2026 0:24",0,100,1023,1,"4/10/2026 0:24","R_8Pe0M8LhBvYtjT3","anonymous","EN",1,"LS",517,"CA",1,1,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,4,2,3,4,3,5,4,5,5,5,5,5,2,5,4,5,2,2,5,2,1,1,5,5,5,3,3,3,3,3,5,5,4,5,5,3,4,4,3,2,0,0,0,0,0,0,NA,"Yes, after the mass arrests of people protesting for Palestine action, I realised that I must be much more careful at protests by knowing my rights and what to do in a situation where I am challenged by a police officer",NA,NA,NA,NA,NA,1,2,1,5,4,2,3,3,5,5,5,5,1,1,4,1,2,4,1,2,2,3,1,1,4,"I have not encountered either of these groups",23,4,"Transmasculine",2,3,8,3,"Unsure",1,0,0.5,0.333333333333333
"4/9/2026 23:19","4/9/2026 23:37",0,87,1072,0,"4/10/2026 0:37","R_8dTdKKEK4tqhAWb","anonymous","EN",1,"ER",440,"JO",2,1,1,1,1,4,1,1,8,NA,2,1,1,1,4,1,1,5,5,5,5,1,3,4,4,4,4,5,5,3,5,5,4,3,NA,4,3,4,3,5,2,1,5,4,5,2,3,3,3,3,5,5,4,4,5,4,5,5,5,5,0,0,0,0,0,0,NA,"No",5,5,5,3,5,3,3,4,4,5,4,4,3,5,5,5,5,2,3,4,2,1,4,4,1,1,3,3,NA,5,"Inspiring",65,2,NA,8,3,10,2,"Middle",2,0,0.333333333333333,0.266666666666667
"4/9/2026 23:23","4/9/2026 23:43",0,87,1184,0,"4/10/2026 0:43","R_2d8DsR0kGIxLMWJ","anonymous","EN",1,"AM",108,"AB",9,1,3,1,2,5,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,4,5,4,5,5,4,5,3,4,4,2,4,3,5,4,5,4,5,2,1,4,1,2,4,4,3,3,3,5,5,4,5,5,3,4,5,5,5,1,0,NA,0,0,0,"I previously attended protests with my young children and worry that the over-policing of the family friendly area has made my child feel that taking action to protect our planet is illegal - he now gets nervous when environmental topics come up and doesn't like to talk about them","Yes, the jail time of 4-5 years has been exteme - if I was arrested and jailed, I'd miss my children's childhood",NA,5,5,5,4,2,5,2,2,4,2,2,4,5,5,5,5,4,4,4,2,3,2,1,3,4,4,1,1,3,"Powerful, compelling, moving",49,2,NA,11,3,9,1,"Middle class",3,0,0.409090909090909,0.333333333333333
"4/9/2026 23:28","4/9/2026 23:45",0,87,1028,0,"4/10/2026 0:45","R_85T8OMSxAPyahwq","anonymous","EN",1,"TE",367,"ME",9,1,1,1,1,1,3,1,5,NA,1,1,1,1,1,3,1,5,2,5,5,4,4,4,4,5,5,4,5,4,5,NA,4,1,NA,3,2,2,2,3,1,2,2,4,5,1,2,2,2,3,4,3,3,5,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,1,1,2,2,3,2,2,2,2,2,5,5,3,1,1,1,1,1,1,1,1,1,1,1,2,4,"Ineffective.",73,1,NA,4,3,4,7,"I do not understand this question. What is social class?",NA,0,0.4,0.733333333333333
"4/9/2026 23:34","4/9/2026 23:52",0,87,1093,0,"4/10/2026 0:52","R_2dyvNAJF5Lrf6Zo","anonymous","EN",1,"On",533,"Ca",4,1,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,4,3,3,3,3,4,3,4,3,3,4,3,2,NA,5,3,3,4,3,3,1,5,2,4,3,4,3,5,3,4,5,3,5,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,"No",3,3,2,3,1,3,3,3,3,4,3,3,2,4,5,5,4,3,4,3,3,3,3,3,3,3,3,3,1,2,"Art",63,1,NA,1,3,9,1,"Lower middle",3,0,0.476190476190476,0.666666666666667
"4/9/2026 23:30","4/9/2026 23:53",0,87,1343,0,"4/10/2026 0:53","R_2mWS8XErYynm5e2","anonymous","EN",1,"Gh",933,"Ra",9,2,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,2,3,2,4,3,3,5,5,4,3,4,3,3,2,4,2,3,4,3,1,1,4,4,3,3,2,2,3,3,5,5,3,4,5,3,4,4,4,3,NA,NA,NA,0,0,0,NA,"Yes Palestine action protest arrests and arrest of just stop oil protesters has made me reluctant to be involved as my profession as psychologist means I can’t get a criminal record, so I avoid proper involvement, despite agreeing with the aims of these protests- I feel like a coward",3,4,2,1,3,1,3,2,3,3,4,3,2,4,4,4,4,1,2,1,1,1,1,1,1,1,1,1,3,4,"Creative depictions of the climate crisis are engaging and moving",46,1,NA,3,3,10,1,"Lower middle class",3,0,0.363636363636364,0.666666666666667
"4/9/2026 23:40","4/9/2026 23:59",0,87,1137,0,"4/10/2026 0:59","R_2fOdumpHGhBjI9r","anonymous","EN",1,"On",281,"Li",9,1,1,1,1,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,4,5,4,5,4,4,5,5,5,4,4,3,4,5,4,4,5,4,2,1,4,4,4,4,4,4,4,3,5,5,5,5,5,5,5,5,5,4,NA,NA,1,NA,NA,NA,NA,"Wants me to be more active",NA,3,3,3,3,5,5,5,5,5,5,5,2,5,5,5,4,3,4,4,3,3,2,3,3,3,3,1,1,5,"Very powerful",61,2,NA,13,3,3,2,"Middle class",2,0,0.636363636363636,0.466666666666667
"4/9/2026 23:29","4/10/2026 0:01",0,89,1905,0,"4/10/2026 1:01","R_8ypWM3vOz4n12BK","anonymous","EN",1,"No",64,"Sh",7,2,1,1,1,4,2,3,9,"Freedom Flotilla group (Gaza), only via social media and donations",1,1,1,1,4,3,1,4,4,4,4,2,4,4,5,4,4,4,4,4,4,2,3,4,5,5,2,4,5,2,3,2,4,2,4,4,4,4,4,3,5,5,4,4,5,4,4,4,4,4,1,0,0,1,0,0,"My subsequent involvement hasn’t been greatly affected by my arrest, although my friend did pull me up that it was a tactic that spoke to white, middle class privilege and that people of colour could face far harsher treatment/arrest/future implications from interacting with the police, so I recognise my privilege. Government and police treatment of Palestine Action group has been very sad to see and seems that arrest as non-violent direct action is more risky. After seeing militarisation against protestors in the US makes me question whether non-violent civil disobedience gets a movement anywhere these days.","It’s definitely sad to see. Police aggression, intimidation, surveillance - even of social media activity - is more intimidating than when I was arrested in 2019. But my lack of activism in person is more due to access as I live away (2 hours) from any cities at the moment.",5,3,4,4,4,1,2,2,2,3,2,2,3,5,5,5,5,3,2,5,3,2,4,1,2,3,4,1,3,4,"Big respect. I think people outside of the movement, or those against climate action have a tendency to use these images to mock the overall message, but what’s new!",45,2,NA,8,3,8,5,"Middle, I guess",NA,0,0.545454545454545,0.333333333333333
"4/10/2026 0:58","4/10/2026 1:09",0,100,668,1,"4/10/2026 1:09","R_84gTiAqBPXZi1Pj","anonymous","EN",1,"NE",44,"GA",5,2,1,1,1,3,1,1,8,NA,1,1,1,1,3,2,1,5,5,4,5,3,3,4,4,5,4,4,5,3,4,4,4,1,4,5,3,3,5,3,3,1,4,2,4,4,3,3,3,3,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,NA,"Not really. I am not able to take part in active protests but if I had more freedom I would protest probably as much if not more than before the repression",5,4,4,4,3,3,3,3,4,4,4,4,2,5,4,5,5,2,2,4,1,1,1,1,1,1,1,1,1,3,"Excited, powerful, engaging, attention grabbing",47,2,NA,3,3,8,NA,"Working class",NA,0,0.363636363636364,0.533333333333333
"4/10/2026 0:47","4/10/2026 1:16",0,100,1736,1,"4/10/2026 1:16","R_2EShZxsqDiGg28Q","anonymous","EN",1,"XR",74,"RH",8,1,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,3,4,3,4,5,5,5,5,5,5,5,4,4,NA,4,3,5,5,5,3,1,5,4,4,5,5,4,4,3,5,5,4,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,"Well right from the start of my involvement in 2020 I rejected the idea that protests were going to be the most effective use of our time, energy and resources. We should be collectivising to fight back through action. We should be building the world we want to live in. You won’t see any corporate oil companies marching the streets, they do what ever if needed to drill oil and make money (not that I agree with their methods or the framework that in which it is done, but they made that framework). I genuinely feel there will be enough talented intelligent dedicated members of the XR group that we could start our own alternative green energy solution. Or reinvent transport options, food distribution, water supply. Anything is possible if you collectivise, yet protests aren’t really action in my opinion, it’s raising the alarms bells sure, it’s holding elected politicians accountable sure, it’s asking for institutional change sure, but it’s not personal action it’s action at a distance, it’s but the requests for action on someone else. We should genuinely take action ourselves to resolve the problems we face as a society, protests just aren’t enough.",5,4,5,5,4,1,2,1,2,2,2,2,5,4,5,5,1,1,1,4,1,1,1,1,1,1,1,1,NA,NA,"Memorable, but has very little change to the climate crisis. Their time would be better spent not making costumes and using energy to traveling to places to wear them but to get together and make a genuine solution and alternative to the problems we face.",40,1,NA,11,3,8,1,"Upper middle",3,0,0.523809523809524,0.733333333333333
"4/10/2026 0:21","4/10/2026 0:37",0,89,948,0,"4/10/2026 1:37","R_2Jx0RC5xtqjwgQ9","anonymous","EN",1,"OW",907,"CO",5,4,3,2,2,5,2,2,8,NA,4,2,2,2,5,2,2,5,5,4,5,4,4,5,5,5,5,4,5,3,3,5,2,5,4,3,4,5,5,4,4,1,4,2,3,4,4,4,4,3,5,5,5,5,5,4,5,4,4,3,1,0,0,0,0,0,NA,NA,5,4,4,4,3,3,2,3,3,5,3,2,3,5,5,5,5,2,2,4,2,1,2,1,1,2,2,1,1,5,"They have the rare ability to stop people in their tracks and make city centres hush.",79,1,NA,5,3,8,7,"Educated working class",2,0,0.454545454545455,0.4
"4/10/2026 1:32","4/10/2026 1:40",0,100,497,1,"4/10/2026 1:40","R_8R7K0mzgt1hLZSR","anonymous","EN",1,"rk",44,"da",2,2,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,5,2,2,1,2,4,3,5,5,5,5,5,2,NA,4,5,2,3,4,3,2,1,5,5,5,4,4,2,3,3,5,5,4,5,5,5,5,5,5,5,NA,0,NA,0,0,0,NA,"no, cos I rarely go out",4,4,4,2,3,2,2,2,3,2,2,2,2,5,5,5,4,1,1,3,2,1,2,1,1,1,1,1,1,4,"Looks cool",55,2,NA,3,3,9,2,"upper middle",5,0,0.428571428571429,0.533333333333333
"4/10/2026 0:14","4/10/2026 0:47",0,87,1960,0,"4/10/2026 1:47","R_8uUwcQoY26YpBdV","anonymous","EN",1,"Gh",60,"Cr",9,2,1,1,1,5,5,2,9,"Defend Our Juries",3,1,1,1,5,3,3,5,4,3,5,2,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,3,5,4,2,2,4,3,3,4,4,4,3,3,5,5,5,5,4,2,5,5,5,4,1,0,NA,1,0,0,"I have been treated well but I feel the situation is ridiculaous. I am acting to prevent future worse damage and am being punished for it. The police's time is being wasted preventing an action which is doe the benefit of mankind","Yes. Foe  along time I steered clear of arrestable actions. The line in the sand was the proscription of Palestine Action. Now I take part in arrestable actions. I prepare for arrest by informing my brother, preparing for incarceration by buying period instead of day return tickets, packing my daily medication, a good book, posters paper, marker pens.",5,4,4,5,3,1,3,3,4,5,3,5,3,2,5,3,5,4,5,5,2,2,5,4,2,4,5,4,1,4,"I used to be extreme. Impressed by seeing the red rebels. Now I am a bit blasé and wonder at the effect they have. I have not heard of or seen the 'oil slicks' before.",62,1,NA,2,3,9,5,"Upper middle without the money",2,0,0.5,0.4
"4/10/2026 1:23","4/10/2026 1:48",0,100,1501,1,"4/10/2026 1:48","R_2rd1xiiN0YmAH3T","anonymous","EN",1,"am",NA,"Ab",5,2,1,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,3,3,4,3,4,4,5,5,4,4,3,4,4,4,5,3,2,4,4,2,1,4,4,4,4,3,3,3,3,5,5,4,4,4,3,5,5,5,3,1,0,NA,0,0,0,"Completely OK. I largely trust the British Police in during protests. They were respectful and protective.",NA,4,1,1,1,2,2,3,2,3,4,3,4,2,5,5,3,3,4,4,4,4,3,4,1,2,4,4,2,1,4,"Cringe.",36,1,NA,8,3,7,3,"Middle",2,0,0.5,0.466666666666667
"4/10/2026 0:20","4/10/2026 0:53",0,87,1979,0,"4/10/2026 1:53","R_2YjgCt5gq99MifT","anonymous","EN",1,"Lesotho",832,"TH",NA,2,1,1,1,2,2,1,68,NA,2,1,1,1,2,2,1,5,5,3,5,NA,4,4,4,4,4,5,NA,1,5,NA,3,4,2,5,3,5,5,5,1,1,5,4,5,1,5,3,2,3,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,NA,"Not at all.",3,4,3,1,1,3,2,3,3,3,3,3,NA,5,5,5,5,1,1,5,5,2,5,5,3,NA,5,5,1,5,"They can be good but I have doubts about their effectiveness in promoting change.",78,1,NA,9,3,10,7,"Middle",2,0,0.45,0.714285714285714
"4/10/2026 0:09","4/10/2026 1:01",0,87,3080,0,"4/10/2026 2:01","R_2kTB5Tm3JHy9xQd","anonymous","EN",1,"ON",107,"TH",5,1,1,2,1,4,1,1,9,"Local Climate Action Group and XR Mini Wordsmiths and XR GP and Elders group",2,4,3,1,5,1,1,4,4,4,4,4,3,4,4,5,4,5,5,5,4,5,1,4,3,1,3,3,3,5,2,1,2,3,4,3,4,3,3,3,5,5,3,5,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,"I have caring responsibilities to which I give priority so I can't afford either time or money if I am convicted.",4,4,4,4,4,2,2,2,3,3,4,1,4,4,1,5,5,2,2,2,1,1,1,1,1,1,2,1,1,NA,NA,86,2,NA,2,3,8,7,"Working/Middle class",NA,0,0.363636363636364,0.533333333333333
"4/10/2026 0:50","4/10/2026 1:04",0,87,809,0,"4/10/2026 2:04","R_2dX72ltjdpuGCrf","anonymous","EN",1,"Th",963,"Ti",7,3,2,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,3,3,4,2,4,4,4,5,4,3,2,3,3,4,5,1,2,2,2,1,1,2,4,3,4,2,2,2,3,5,5,4,5,5,5,5,4,4,4,NA,NA,NA,0,0,0,NA,"It seems to have stopped local group activity.",NA,3,3,2,3,1,1,1,1,3,2,2,2,4,5,4,4,4,4,1,1,1,2,1,1,1,1,1,NA,1,"Powerful and engaging.",58,1,NA,2,NA,9,4,"Middle",1,0,0.363636363636364,0.533333333333333
